@relation relation

@attribute RDcost_MSM numeric
@attribute RDcost_2Nx2N numeric
@attribute RDcost_2NxN numeric
@attribute RDcost_Nx2N numeric
@attribute part {0,1,2,3,4,5,6,7}
@attribute MergeFlag {0,1}
@attribute SkipMergeFlag {0,1}
@attribute med_med numeric
@attribute neighDepth_diff numeric
@attribute SplitQuadtree {0,1}

@data
526,1180,1189,1180,1,1,0,1.04167,1.04167,1
559,1020,1133,1076,2,1,0,1.125,1.125,1
413,886,943,943,2,0,0,1.04167,1.04167,0
536,1124,1068,1068,2,0,0,1.16667,1.16667,1
435,1057,944,944,6,0,0,1.30208,1.30208,1
741,1060,1024,1024,6,1,0,1.73958,1.73958,1
540,1037,1012,1087,6,1,0,1.76042,1.76042,1
917,1322,1209,1153,2,1,0,1.6875,1.6875,1
732,1482,940,883,4,0,0,1.47917,1.47917,1
741,1779,1189,1268,1,1,0,1.51042,1.51042,1
1221,1667,1861,1837,4,0,0,1.46875,1.46875,1
7590,9384,7603,8416,1,1,0,1.61458,1.61458,1
1447,1825,1968,1968,6,0,0,0.989583,0.989583,1
605,1150,1263,1263,0,0,0,0.875,0.875,0
629,1120,1233,1233,0,0,0,0.708333,0.708333,0
740,1325,1418,1418,6,1,0,0.958333,0.958333,0
578,1363,1461,1518,0,0,0,0.875,0.875,0
512,1021,1134,1190,0,1,1,1.125,1.125,0
973,1627,1683,1740,6,1,0,0.958333,0.958333,0
1371,1712,2200,2200,2,0,0,0.916667,0.916667,0
608,1213,1269,1269,6,1,0,1.125,1.125,1
594,1020,1076,1133,0,0,0,1.4375,1.4375,0
1130,1526,1583,1583,7,1,1,0.9375,0.9375,1
730,1147,1628,1393,0,0,0,1.36458,1.36458,1
754,1297,1184,1128,2,1,0,1.26042,1.26042,0
603,1179,1123,1123,2,1,1,0.708333,0.708333,1
669,1349,1236,1236,6,0,0,0.958333,0.958333,0
597,1163,1106,1050,2,1,0,0.541667,0.541667,0
747,1212,1042,986,1,0,0,0.875,0.875,0
753,1430,1194,1413,0,1,0,0.833333,0.833333,0
766,1350,1036,979,1,1,0,0.541667,0.541667,0
1077,1416,1303,1303,0,1,0,0.583333,0.583333,0
704,1100,1043,1043,0,0,0,1,1,0
1495,1778,1722,1778,0,1,0,0.95,0.95,0
812,1357,1414,1414,0,0,0,0.979167,0.979167,0
800,1432,1488,1488,6,0,0,0.4375,0.4375,0
718,1340,1396,1340,6,1,0,0.4375,0.4375,1
734,1582,1502,1502,6,1,0,0.666667,0.666667,0
640,1245,1188,1188,0,0,0,0.604167,0.604167,1
639,1226,1169,1169,6,0,0,0.770833,0.770833,1
718,1283,1283,1283,2,1,1,0.770833,0.770833,1
551,1114,1209,1209,6,1,0,0.927083,0.927083,1
774,1514,1506,1506,0,0,0,1.04167,1.04167,0
992,1244,1244,1187,0,1,1,0.875,0.875,1
631,1129,1140,1140,2,0,0,1.03125,1.03125,1
995,1389,1556,1446,2,0,0,1.36458,1.36458,0
377,1014,1014,1014,0,0,0,0.604167,0.604167,0
516,1181,1239,1239,2,0,0,0.5,0.5,1
