@relation relation

@attribute RDcost_MSM numeric
@attribute RDcost_2Nx2N numeric
@attribute RDcost_2NxN numeric
@attribute RDcost_Nx2N numeric
@attribute part {0,1,2,3,4,5,6,7}
@attribute MergeFlag {0,1}
@attribute SkipMergeFlag {0,1}
@attribute med_med numeric
@attribute neighDepth_diff numeric
@attribute SplitQuadtree {0,1}

@data
503,1107,1039,982,0,0,0,0.666667,-0.333333,1
594,1162,1162,1105,0,1,0,0.666667,-0.333333,0
823,1417,1459,1417,0,0,0,0.666667,-0.333333,0
514,966,1023,966,0,0,0,1,0,0
674,1183,1466,1409,0,1,0,1,0,0
721,1281,1447,1208,0,0,0,1,0,0
400,909,909,853,0,1,0,0.666667,-0.333333,0
1108,1687,1722,1666,0,1,0,0.666667,-0.333333,0
453,1019,1019,962,0,1,0,0.666667,-0.333333,0
948,1230,1230,1174,6,0,0,1.6875,0.6875,1
1389,2041,2046,1672,7,0,0,1.57292,0.572917,1
4964,5304,5304,5247,6,0,0,1.57292,0.572917,0
3690,3973,3973,3916,0,0,0,1.22917,0.229167,1
1741,2024,2250,2250,4,1,0,1.33333,0.333333,1
1440,1666,1722,1892,2,1,0,1.33333,0.333333,1
4352,3981,5305,4403,4,0,0,1.07292,0.0729167,0
2340,2629,2623,2890,0,0,0,1.07292,0.0729167,0
1849,1399,1816,2212,2,0,0,1.07292,0.0729167,1
1364,1590,1703,1703,2,0,0,1.07292,0.0729167,0
5314,5662,5597,6412,0,0,0,1.08333,0.0833333,1
7305,7070,7801,7030,0,0,0,1.08333,0.0833333,1
1622,1905,1905,2131,1,1,0,1.08333,0.0833333,0
2427,3002,2710,2823,0,0,0,1.29167,0.291667,1
4550,4123,3933,4553,5,0,0,1.29167,0.291667,1
4581,4025,4864,4590,2,0,0,1.29167,0.291667,0
3371,2741,3122,3646,7,0,0,1.53125,0.53125,1
2154,1857,2095,2719,6,1,1,1.53125,0.53125,1
4684,3677,3369,3674,7,1,0,1.53125,0.53125,1
3723,2445,2292,3435,7,0,0,1.53125,0.53125,0
1510,1743,1906,1989,2,1,0,1.3125,0.3125,0
456,1194,1021,1021,4,1,0,1.3125,0.3125,0
3243,3493,3871,3357,0,0,0,1.3125,0.3125,0
4554,4328,4817,4685,4,0,0,1.3125,0.3125,1
4078,2384,3229,2931,1,0,0,0.8125,-0.1875,1
1451,1564,2094,1677,1,0,0,0.895833,-0.104167,1
1399,1512,1625,1569,0,0,0,1.15625,0.15625,0
1033,1580,1316,1805,7,0,0,1.15625,0.15625,1
1157,1440,1553,1578,4,1,0,1.15625,0.15625,0
468,1034,1090,1034,0,1,1,1,0,0
674,1239,1239,1239,0,1,1,1,0,0
972,2100,1255,1199,6,0,0,1,0,0
948,1315,1286,989,2,1,0,1,0,1
329,895,951,895,0,1,1,1.02083,0.0208333,0
407,916,973,985,2,0,0,1.02083,0.0208333,1
734,1044,1044,1157,6,1,0,1.02083,0.0208333,1
710,1266,1322,1266,2,0,0,1.10417,0.104167,0
747,1242,1242,1374,7,1,0,1.10417,0.104167,0
1126,1631,1868,1744,2,0,0,1.10417,0.104167,0
1039,2101,2336,2280,4,0,0,1.10417,0.104167,0
2424,2989,2418,3102,0,0,0,1.02083,0.0208333,0
3435,4154,4449,4116,0,0,0,1.02083,0.0208333,0
3251,2387,2607,2796,7,0,0,1.02083,0.0208333,0
1061,2002,2445,2341,5,1,0,1.08333,0.0833333,0
2839,3476,3200,2788,0,0,0,1.08333,0.0833333,0
632,961,904,904,0,1,0,1.08333,0.0833333,0
431,839,839,782,0,1,0,1.08333,0.0833333,0
1285,1398,1503,1455,0,0,0,0.708333,-0.291667,0
653,1192,1192,1136,6,1,0,0.708333,-0.291667,0
670,1258,1258,1202,2,1,0,0.708333,-0.291667,1
459,941,941,885,0,0,0,0.708333,-0.291667,0
1368,1634,1806,1941,7,0,0,0.791667,-0.208333,0
530,1186,1271,1186,2,0,0,0.791667,-0.208333,1
2904,3438,2710,2710,0,0,0,0.791667,-0.208333,0
1536,2291,2517,2234,2,1,0,0.791667,-0.208333,0
917,1196,1153,1196,2,0,0,1.08333,0.0833333,1
832,1058,1058,1171,2,0,0,1.08333,0.0833333,1
1226,1573,1460,1460,6,1,0,1.08333,0.0833333,1
524,1033,977,920,2,0,0,1.08333,0.0833333,1
815,1042,1106,1031,2,1,1,1.33333,0.333333,1
1590,2112,1766,1703,0,1,1,1.33333,0.333333,1
543,996,996,1109,6,1,0,1.33333,0.333333,1
806,1270,1270,1213,2,1,1,1.33333,0.333333,1
1098,2247,1324,1268,2,1,1,1.29167,0.291667,1
4718,4546,5155,5847,1,1,0,1.29167,0.291667,1
587,1280,1047,990,2,1,0,1.29167,0.291667,1
900,1391,1133,1140,0,1,0,1.29167,0.291667,1
2375,2690,2658,2601,0,0,0,1.04167,0.0416667,1
1061,1584,1287,1230,7,0,0,1.04167,0.0416667,0
903,1462,1618,1626,2,1,0,1.04167,0.0416667,1
2076,2303,3001,2767,2,1,0,1.04167,0.0416667,0
432,941,884,828,0,1,0,0.854167,-0.145833,0
687,1141,1141,1084,2,0,0,0.854167,-0.145833,0
1839,1954,1954,1897,0,1,0,0.854167,-0.145833,0
1065,1461,1518,1461,2,1,0,0.854167,-0.145833,0
586,1095,1038,925,6,0,0,0.666667,-0.333333,0
810,1150,1093,1036,1,0,0,0.666667,-0.333333,1
395,960,847,791,6,1,0,0.666667,-0.333333,0
832,1284,1284,1228,0,0,0,1.02083,0.0208333,0
946,1407,1747,1577,2,1,0,1.02083,0.0208333,0
859,1375,1264,1262,7,0,0,1.02083,0.0208333,0
759,1324,1234,1045,0,1,0,0.833333,-0.166667,0
795,1360,1247,1191,6,1,0,0.833333,-0.166667,0
430,1052,996,826,2,1,0,0.666667,-0.333333,0
840,1293,1256,1067,0,0,0,0.854167,-0.145833,0
1251,1420,1590,1364,6,0,0,0.953125,-0.046875,0
1131,1482,1663,1550,0,1,0,0.953125,-0.046875,1
5054,4250,5724,4380,0,1,0,0.953125,-0.046875,0
1345,2601,1620,1620,2,0,0,2.03125,1.03125,1
1392,1956,1619,1562,0,0,0,1.53125,0.53125,1
5054,5548,4870,6038,5,0,0,1.53125,0.53125,0
1445,1677,1728,2602,0,0,0,1.71875,0.71875,1
2404,3145,2992,3737,5,0,0,1.71875,0.71875,0
4465,3569,4136,4635,1,0,0,1.71875,0.71875,0
1705,2179,2331,1931,4,0,0,1.88542,0.885417,1
1147,1571,1600,1683,5,0,0,1.88542,0.885417,0
1646,1844,2269,2099,5,0,0,1.88542,0.885417,0
5618,3931,3418,5090,6,0,0,1.73958,0.739583,0
2105,3004,2332,2969,1,1,0,1.73958,0.739583,0
1716,1942,1634,2112,2,0,0,1.73958,0.739583,1
2577,3000,2747,2747,1,1,0,1.61458,0.614583,1
2724,3063,2894,3120,1,0,0,1.61458,0.614583,0
1516,1758,1629,1629,2,1,1,1.61458,0.614583,1
2103,3197,3396,4119,1,1,0,1.61458,0.614583,0
2717,2719,2939,3992,6,1,0,1.52083,0.520833,0
6358,2735,3821,3156,6,1,0,1.52083,0.520833,0
1507,1903,1846,1846,1,1,0,1.52083,0.520833,0
1380,1719,1925,1493,0,1,0,1.52083,0.520833,0
2146,2650,2578,2537,0,1,0,1.09375,0.09375,0
1462,1915,1514,2203,0,1,0,1.09375,0.09375,1
2645,3659,2815,3826,1,1,0,1.09375,0.09375,1
4221,4447,5067,4617,0,0,0,1.09375,0.09375,1
1543,1393,1677,1785,0,0,0,1.59375,0.59375,0
1268,1578,1578,1578,4,0,0,1.59375,0.59375,1
4868,3561,4442,5497,0,0,0,1.59375,0.59375,0
3448,3695,4280,3611,0,1,1,1.59375,0.59375,1
1630,1653,2050,2107,0,0,0,1.59375,0.59375,1
1000,1170,1170,1226,5,1,0,1.59375,0.59375,1
5981,5111,4755,5451,4,0,0,1.59375,0.59375,1
1463,2172,1972,1858,4,1,0,1.79167,0.791667,1
908,1226,1226,1283,4,1,0,1.79167,0.791667,1
3379,4020,4080,3803,4,0,0,1.79167,0.791667,0
522,1144,1144,1257,4,1,0,1.22917,0.229167,0
722,1456,1400,1513,2,1,0,1.22917,0.229167,1
3128,3157,3972,4794,1,0,0,1.22917,0.229167,0
3035,1469,1377,2081,4,0,0,1.22917,0.229167,0
430,1018,1018,1065,2,0,0,1.29167,0.291667,0
554,1141,1085,1198,0,0,0,1.29167,0.291667,0
2118,2017,2294,2677,5,0,0,1.29167,0.291667,0
960,1525,1525,1638,1,1,0,1.29167,0.291667,0
984,1324,1324,1437,0,1,1,1.22917,0.229167,0
600,1297,1133,1432,0,1,1,1.22917,0.229167,0
2255,2311,2826,2481,0,0,0,1.22917,0.229167,0
2559,2716,2672,3241,0,0,0,1.22917,0.229167,0
522,1081,1138,1277,0,1,1,0.770833,-0.229167,0
598,1170,1227,1283,0,1,1,0.770833,-0.229167,0
1799,2028,2141,2311,5,1,0,0.770833,-0.229167,0
1169,1734,1734,1847,0,1,1,0.770833,-0.229167,0
382,948,1004,1117,0,1,1,0.875,-0.125,1
441,1006,1006,1119,0,1,1,0.875,-0.125,0
1206,1935,1771,1884,0,1,1,0.875,-0.125,0
930,1605,1680,1775,0,1,1,0.875,-0.125,0
493,986,1042,1155,0,1,0,1.16667,0.166667,0
481,1046,1046,1159,0,1,1,1.16667,0.166667,0
1550,1598,1992,2105,0,1,1,1.16667,0.166667,0
1071,1584,1584,1697,0,1,0,1.16667,0.166667,0
393,902,958,1071,0,1,1,1.64583,0.645833,0
432,941,941,1054,2,1,1,1.64583,0.645833,1
971,1364,1420,1477,0,1,1,1.64583,0.645833,0
822,1429,1429,1542,0,1,1,1.64583,0.645833,0
599,1108,1108,1221,1,1,0,1.75,0.75,0
462,971,971,1084,7,0,0,1.75,0.75,0
788,1454,1398,1511,0,1,1,1.75,0.75,0
1270,1619,1419,1532,0,1,1,1.75,0.75,0
589,1098,1098,1211,2,1,0,1.72917,0.729167,1
477,986,986,1099,1,1,1,1.72917,0.729167,1
426,971,971,1027,0,1,1,1.72917,0.729167,0
649,1154,1098,1211,0,1,1,1.72917,0.729167,0
367,867,867,923,2,1,1,1.58333,0.583333,1
584,1231,1231,1344,6,1,0,1.58333,0.583333,0
397,1029,916,1029,0,1,1,1.58333,0.583333,0
557,1130,1074,1130,0,1,1,1.58333,0.583333,0
504,1061,1004,1117,7,1,0,0.708333,-0.291667,0
2276,2446,2389,2446,0,0,0,0.708333,-0.291667,0
424,1063,1006,1063,0,1,1,0.708333,-0.291667,0
532,1246,1190,1246,0,1,1,0.708333,-0.291667,0
1335,2170,1509,2335,2,0,0,1.04167,0.0416667,1
1672,2016,2016,2129,2,1,0,1.04167,0.0416667,1
2840,2450,2645,2873,5,0,0,1.04167,0.0416667,1
1061,1754,2368,2862,5,0,0,1.04167,0.0416667,1
2567,2491,2905,3874,2,0,0,1.34375,0.34375,0
720,1285,1285,1398,2,0,0,1.34375,0.34375,0
1007,1907,2105,2228,4,0,0,1.34375,0.34375,1
1059,1624,1624,1794,1,1,0,1.34375,0.34375,1
1031,1380,1530,1491,2,0,0,1.5,0.5,1
1138,1591,1473,1647,6,0,0,1.5,0.5,0
1564,1960,2956,2992,1,0,0,1.5,0.5,1
1192,1644,1757,1757,1,1,0,1.5,0.5,1
1058,1500,1294,1539,2,0,0,1.39583,0.395833,1
3852,2438,2294,2919,2,0,0,1.39583,0.395833,0
948,1858,1601,1601,1,0,0,1.39583,0.395833,1
989,1650,1269,1848,1,0,0,1.39583,0.395833,0
1096,1210,1436,1492,2,0,0,1.4375,0.4375,0
1456,1513,1626,1682,6,0,0,1.4375,0.4375,0
2267,2707,3111,3168,0,1,0,1.4375,0.4375,0
579,1032,1145,1315,6,0,0,1.4,0.4,1
1315,1541,1692,1598,5,0,0,1.4,0.4,1
2004,2315,2500,2513,0,0,0,1.36458,0.364583,0
1829,1999,2205,2112,1,0,0,1.36458,0.364583,0
848,1470,1469,1695,7,0,0,1.5625,0.5625,0
1249,1500,1557,1557,0,0,0,1.5625,0.5625,0
1334,1374,1611,1617,0,1,0,1.5625,0.5625,0
783,1461,1461,1518,0,1,0,1.5625,0.5625,0
1227,1648,1849,1906,0,1,0,1.60417,0.604167,0
2385,2862,2427,2734,0,0,0,1.60417,0.604167,0
882,1471,1504,1561,0,0,0,1.60417,0.604167,0
2237,1798,2237,2423,4,1,0,1.25,0.25,0
2103,2710,2654,2993,7,0,0,1.33333,0.333333,0
1863,2429,2485,2712,4,0,0,1.33333,0.333333,0
3284,4634,4061,3567,0,0,0,1.33333,0.333333,0
780,1524,1515,1572,0,1,0,1.33333,0.333333,0
535,1270,1270,1327,0,0,0,1.25,0.25,0
513,1164,1164,1221,2,1,0,1.25,0.25,0
1070,1748,1748,1805,0,1,0,1.25,0.25,0
576,1188,1188,1245,0,1,0,1.25,0.25,0
962,1748,1805,1805,1,1,0,1.47917,0.479167,0
791,1300,1357,1679,2,0,0,1.47917,0.479167,0
652,1271,1327,1327,0,1,0,1.47917,0.479167,0
1128,1714,1806,1806,0,1,0,1.47917,0.479167,0
781,1484,1409,1541,5,1,0,1.33333,0.333333,1
551,1342,1285,1342,2,1,0,1.33333,0.333333,0
511,1245,1188,1188,0,1,0,1.33333,0.333333,0
791,1446,1408,1408,0,1,0,1.33333,0.333333,0
409,986,929,1212,0,1,0,1.33333,0.333333,0
861,1459,1742,1403,5,1,0,1.33333,0.333333,0
673,1487,1389,1410,0,1,1,1.33333,0.333333,0
768,1714,1623,1680,0,0,0,1.33333,0.333333,0
706,1500,1275,1330,1,1,0,1.14583,0.145833,0
381,946,946,946,1,1,0,1.14583,0.145833,0
869,1417,1265,1322,0,1,0,1.14583,0.145833,0
1063,1807,1693,1693,0,1,1,1.14583,0.145833,0
679,1301,1188,1188,6,1,0,0.708333,-0.291667,0
653,1399,1174,1229,2,1,0,0.708333,-0.291667,0
939,1625,1410,1436,0,1,1,0.708333,-0.291667,0
659,1359,1246,1246,0,1,1,0.708333,-0.291667,0
942,1599,1767,1429,0,1,0,1,0,0
865,1538,1386,1358,4,0,0,1,0,0
889,1452,1339,1339,0,1,0,1,0,0
747,1323,1266,1266,0,1,0,1,0,0
1292,1945,1832,1832,7,0,0,1.14583,0.145833,0
667,1821,2113,2277,7,0,0,1.14583,0.145833,0
946,1461,1331,1331,0,1,1,1.14583,0.145833,0
685,1250,1194,1194,0,1,1,1.14583,0.145833,0
942,1990,1657,1757,2,1,0,1.22917,0.229167,0
2619,3128,2724,2906,1,0,0,1.22917,0.229167,0
672,1860,1596,1596,0,1,1,1.22917,0.229167,0
583,1213,1156,1156,0,1,1,1.22917,0.229167,0
1794,2643,3198,2713,0,0,0,1.08333,0.0833333,0
1609,2232,2190,1759,7,0,0,1.08333,0.0833333,0
3714,3155,3378,3323,0,0,0,1.08333,0.0833333,0
2675,3832,3368,3368,0,0,0,1.08333,0.0833333,0
1197,1424,1480,1480,2,1,0,1.04167,0.0416667,0
938,1729,1503,1621,1,0,0,1.04167,0.0416667,0
1700,2370,3275,2653,6,1,0,1.04167,0.0416667,0
526,1180,1189,1180,0,1,1,1.04167,0.0416667,0
1403,2076,2189,2189,1,1,0,1.125,0.125,1
1276,2124,2464,2464,0,1,1,1.125,0.125,0
855,1445,1728,1502,4,0,0,1.125,0.125,0
559,1020,1133,1076,0,1,0,1.125,0.125,0
819,1469,1525,1469,0,0,0,1.04167,0.0416667,0
2086,2041,2102,1989,2,1,0,1.04167,0.0416667,0
677,1356,1737,1681,2,1,0,1.04167,0.0416667,0
413,886,943,943,7,1,0,1.04167,0.0416667,0
1862,2137,2510,2510,6,0,0,1.16667,0.166667,0
782,1391,1855,1811,7,0,0,1.16667,0.166667,0
481,1099,1155,1099,4,1,0,1.16667,0.166667,0
536,1124,1068,1068,7,1,0,1.16667,0.166667,0
481,993,993,1162,5,0,0,1.30208,0.302083,0
1075,1269,1435,1213,4,1,0,1.30208,0.302083,0
409,974,918,1087,0,1,0,1.30208,0.302083,1
435,1057,944,944,0,1,1,1.30208,0.302083,0
668,1177,1120,1120,2,1,0,1.73958,0.739583,0
1013,1887,2041,2053,0,0,0,1.73958,0.739583,0
1220,1877,2113,2176,7,1,0,1.73958,0.739583,0
741,1060,1024,1024,0,1,0,1.73958,0.739583,0
2093,2675,2469,2469,4,1,0,1.76042,0.760417,0
1340,2086,1916,1916,7,0,0,1.76042,0.760417,0
831,1071,1386,1014,0,1,0,1.76042,0.760417,0
540,1037,1012,1087,0,0,0,1.76042,0.760417,0
1322,1865,1492,1492,2,1,0,1.6875,0.6875,0
1803,2246,2029,2343,6,1,0,1.6875,0.6875,0
1081,1509,1450,1661,2,1,0,1.6875,0.6875,0
917,1322,1209,1153,6,1,0,1.6875,0.6875,0
2075,2235,2235,2179,4,0,0,1.47917,0.479167,0
1485,2531,1766,1606,4,0,0,1.47917,0.479167,1
901,1094,1038,1038,0,1,0,1.47917,0.479167,0
732,1482,940,883,0,1,0,1.47917,0.479167,0
2276,2078,3578,2361,4,1,0,1.51042,0.510417,1
1820,1934,2046,2367,4,0,0,1.51042,0.510417,0
1020,1659,2139,1353,0,1,0,1.51042,0.510417,0
741,1779,1189,1268,0,1,0,1.51042,0.510417,0
1945,2058,2328,2284,1,0,0,1.3375,0.3375,0
788,1467,1589,1435,0,1,0,1.3375,0.3375,0
2897,2870,3948,3715,4,0,0,1,0,0
1156,1773,2061,2061,0,0,0,1.46875,0.46875,1
824,1277,1446,1390,1,0,0,1.46875,0.46875,0
1221,1667,1861,1837,4,1,1,1.46875,0.46875,1
432,997,1224,1224,0,1,0,1.61458,0.614583,0
6522,5753,7084,6964,0,1,1,1.61458,0.614583,1
714,1336,1562,1562,0,0,0,1.61458,0.614583,0
7590,9384,7603,8416,0,1,1,1.61458,0.614583,1
681,1359,1586,1586,0,0,0,0.989583,-0.0104167,0
1447,1825,1968,1968,4,1,0,0.989583,-0.0104167,0
554,1058,1326,1330,0,1,0,0.875,-0.125,0
530,1081,1194,1194,0,1,0,0.875,-0.125,0
851,1540,1643,1643,0,1,0,0.875,-0.125,0
605,1150,1263,1263,0,1,0,0.875,-0.125,0
602,1294,1407,1407,0,0,0,0.708333,-0.291667,0
929,1565,1989,1917,0,1,0,0.708333,-0.291667,0
1051,1270,1540,1723,2,1,0,0.708333,-0.291667,0
629,1120,1233,1233,0,0,0,0.708333,-0.291667,0
1455,1820,1649,1933,0,1,1,0.958333,-0.0416667,0
673,1107,1220,1220,0,1,0,0.958333,-0.0416667,0
1098,1548,1661,1661,0,0,0,0.958333,-0.0416667,0
740,1325,1418,1418,0,1,1,0.958333,-0.0416667,0
818,1594,1650,1650,0,1,1,0.875,-0.125,0
1718,1820,1877,1877,0,1,1,0.875,-0.125,0
707,1366,1422,1479,0,1,0,0.875,-0.125,0
578,1363,1461,1518,0,1,1,0.875,-0.125,0
541,1189,1231,1287,0,1,0,1.125,0.125,0
815,1435,1692,1548,0,1,1,1.125,0.125,0
741,1266,1323,1379,0,0,0,1.125,0.125,0
512,1021,1134,1190,0,1,1,1.125,0.125,0
585,1150,1263,1263,0,1,1,0.958333,-0.0416667,0
619,1217,1330,1330,0,1,1,0.958333,-0.0416667,0
562,1030,1143,1143,0,1,1,0.958333,-0.0416667,0
973,1627,1683,1740,0,1,1,0.958333,-0.0416667,0
3885,3606,4167,4167,0,0,0,0.916667,-0.0833333,0
1357,1866,1979,2035,2,0,0,0.916667,-0.0833333,0
413,922,1035,1035,0,0,0,0.916667,-0.0833333,0
1371,1712,2200,2200,2,1,0,0.916667,-0.0833333,0
735,1187,1357,1470,5,1,0,1.125,0.125,0
1194,1620,1733,1733,0,1,1,1.125,0.125,0
645,1154,1234,1208,0,1,1,1.125,0.125,0
608,1213,1269,1269,0,1,1,1.125,0.125,0
980,1736,1831,2337,0,1,1,1.4375,0.4375,0
1314,1823,1685,2555,5,0,0,1.4375,0.4375,0
1097,1642,1835,2134,0,1,1,1.4375,0.4375,0
594,1020,1076,1133,0,1,1,1.4375,0.4375,0
1402,1922,1813,1955,5,1,1,0.9375,-0.0625,1
1383,2029,2142,2220,7,1,0,0.9375,-0.0625,0
848,1298,1298,1355,0,1,1,0.9375,-0.0625,0
1130,1526,1583,1583,6,1,0,0.9375,-0.0625,0
854,1380,1350,1350,6,0,0,1.36458,0.364583,1
571,1180,1195,1195,0,0,0,1.36458,0.364583,0
663,1174,1118,1118,2,1,0,1.36458,0.364583,0
730,1147,1628,1393,2,1,0,1.36458,0.364583,0
648,1215,1045,1045,0,1,0,1.26042,0.260417,0
814,1311,1197,1141,0,1,0,1.26042,0.260417,0
758,1365,1231,1231,0,1,0,1.26042,0.260417,0
754,1297,1184,1128,0,0,0,1.26042,0.260417,0
583,1163,1050,993,0,1,1,0.708333,-0.291667,0
690,1159,1030,1030,0,1,0,0.708333,-0.291667,0
547,1095,925,925,2,0,0,0.708333,-0.291667,0
603,1179,1123,1123,0,1,1,0.708333,-0.291667,0
811,1365,1324,1267,0,1,0,0.958333,-0.0416667,0
593,1095,1039,982,0,1,0,0.958333,-0.0416667,0
868,1242,1186,1412,2,0,0,0.958333,-0.0416667,0
669,1349,1236,1236,0,1,0,0.958333,-0.0416667,0
540,1357,1244,1144,0,1,1,0.541667,-0.458333,0
635,1257,1144,1144,0,1,1,0.541667,-0.458333,0
652,1295,1239,1182,0,1,0,0.541667,-0.458333,0
597,1163,1106,1050,0,1,1,0.541667,-0.458333,0
433,1036,923,1131,2,1,0,0.875,-0.125,0
806,1515,1402,1345,0,1,0,0.875,-0.125,0
704,1270,1445,1100,0,1,0,0.875,-0.125,0
747,1212,1042,986,0,1,0,0.875,-0.125,0
847,1562,1449,1449,0,1,0,0.833333,-0.166667,0
614,1165,1109,1052,0,1,0,0.833333,-0.166667,0
396,900,844,842,0,1,0,0.833333,-0.166667,0
753,1430,1194,1413,0,1,0,0.833333,-0.166667,0
796,1293,1237,1237,0,1,0,0.541667,-0.458333,0
841,1313,1257,1200,0,1,0,0.541667,-0.458333,0
939,1435,1718,1322,0,1,0,0.541667,-0.458333,0
766,1350,1036,979,0,1,0,0.541667,-0.458333,0
619,1284,1194,1138,0,1,0,0.583333,-0.416667,0
1046,1918,1122,1122,0,1,0,0.583333,-0.416667,0
644,1272,1152,1152,0,1,0,0.583333,-0.416667,0
1077,1416,1303,1303,0,1,0,0.583333,-0.416667,0
1265,1548,1491,1435,0,1,0,1,0,0
872,1455,1344,1448,0,1,0,1,0,0
896,1616,1173,1117,0,1,0,1,0,0
704,1100,1043,1043,0,1,0,1,0,0
1386,1726,1669,1669,0,1,0,0.95,-0.05,0
1986,2212,2156,2156,0,1,0,0.95,-0.05,0
1349,1632,1519,1576,0,1,0,0.95,-0.05,0
1495,1778,1722,1778,0,1,0,0.95,-0.05,0
8505,8460,8835,9837,1,0,0,1.77083,0.770833,1
1567,1656,1850,1850,1,0,0,1.46875,0.46875,1
764,1637,1751,1694,2,0,0,1.27083,0.270833,1
2056,2282,2395,2395,0,1,0,1.27083,0.270833,0
995,1435,1446,1506,5,1,1,1.27083,0.270833,1
403,1068,1205,1296,0,0,0,0.979167,-0.0208333,0
860,1364,1132,1132,0,1,0,0.979167,-0.0208333,1
1246,1871,1746,2094,0,0,0,0.979167,-0.0208333,0
812,1357,1414,1414,0,1,0,0.979167,-0.0208333,0
1454,2153,1933,2185,0,0,0,0.4375,-0.5625,0
695,1317,1374,1374,6,0,0,0.4375,-0.5625,0
812,1432,1489,1432,0,1,0,0.4375,-0.5625,0
800,1432,1488,1488,0,0,0,0.4375,-0.5625,0
574,990,1103,1103,2,1,0,0.4375,-0.5625,0
541,1106,1219,1163,1,1,0,0.4375,-0.5625,0
809,1529,1529,1473,0,1,0,0.4375,-0.5625,0
718,1340,1396,1340,0,1,0,0.4375,-0.5625,0
656,1168,1224,1224,0,0,0,0.666667,-0.333333,0
676,1278,1285,1285,2,0,0,0.666667,-0.333333,0
841,1565,1678,1622,0,1,1,0.666667,-0.333333,0
734,1582,1502,1502,2,1,0,0.666667,-0.333333,0
969,1698,1306,1306,1,0,0,0.604167,-0.395833,0
907,1472,1416,1416,0,1,1,0.604167,-0.395833,1
1068,1525,1633,1633,0,0,0,0.604167,-0.395833,0
640,1245,1188,1188,0,1,1,0.604167,-0.395833,0
1296,1774,1522,1597,0,0,0,0.770833,-0.229167,0
1759,1959,2518,2666,7,0,0,0.770833,-0.229167,0
460,1104,1047,1047,0,1,1,0.770833,-0.229167,0
639,1226,1169,1169,0,1,1,0.770833,-0.229167,0
2665,2948,2948,3020,0,1,1,0.770833,-0.229167,1
2260,2400,2543,2187,2,0,0,0.770833,-0.229167,0
1230,1626,1698,1626,0,1,0,0.770833,-0.229167,0
